Date	Pollen	Tavg
01/01/1994	0	2.2
02/01/1994	0	3.2
03/01/1994	0	5.2
04/01/1994	0	5.5
05/01/1994	0	5.8
06/01/1994	0	6.8
07/01/1994	0	4.4
08/01/1994	0	1.7
09/01/1994	0	3
10/01/1994	0	1.7
11/01/1994	0	3.8
12/01/1994	0	6.3
13/01/1994	0	9
14/01/1994	0	5.1
15/01/1994	0	2.8
16/01/1994	0	1.2
17/01/1994	0	-3
18/01/1994	0	-1.7
19/01/1994	0	0.6
20/01/1994	0	-0.4
21/01/1994	0	0
22/01/1994	0	1.8
23/01/1994	0	4.7
24/01/1994	0	3.5
25/01/1994	0	7.3
26/01/1994	0	4.3
27/01/1994	0	6.6
28/01/1994	0	1.2
29/01/1994	0	0.9
30/01/1994	0	4.8
31/01/1994	0	4.6
01/02/1994	0	3
02/02/1994	0	4.4
03/02/1994	0	2.2
04/02/1994	0	4.3
05/02/1994	0	2.6
06/02/1994	0	3.3
07/02/1994	0	3
08/02/1994	0	1.6
09/02/1994	0	3
10/02/1994	0	2.8
11/02/1994	0	1.8
12/02/1994	0	0.3
13/02/1994	0	-8.8
14/02/1994	0	-6.6
15/02/1994	0	-3.6
16/02/1994	0	-4.2
17/02/1994	0	-4.6
18/02/1994	0	-5.4
19/02/1994	0	-5.1
20/02/1994	0	-5.8
21/02/1994	0	-6.1
22/02/1994	0	-2
23/02/1994	0	0.2
24/02/1994	0	2.1
25/02/1994	0	3.8
26/02/1994	0	5.6
27/02/1994	0	6.4
28/02/1994	0	8.2
01/03/1994	0	5.6
02/03/1994	0	5.1
03/03/1994	0	6.5
04/03/1994	0	4.2
05/03/1994	0	4.8
06/03/1994	0	7.1
07/03/1994	0	7.8
08/03/1994	0	10.2
09/03/1994	0	12.1
10/03/1994	0	6.3
11/03/1994	0	7.1
12/03/1994	0	6.3
13/03/1994	0	7
14/03/1994	0	8.6
15/03/1994	0	6.2
16/03/1994	0	3.9
17/03/1994	0	2.5
18/03/1994	0	3.2
19/03/1994	0	4.8
20/03/1994	0	3.7
21/03/1994	0	3.6
22/03/1994	0	6.1
23/03/1994	0	11
24/03/1994	0	9.8
25/03/1994	0	10.6
26/03/1994	0	5.1
27/03/1994	0	3
28/03/1994	0	7
29/03/1994	0	11.4
30/03/1994	0	12.6
31/03/1994	0	10.2
01/04/1994	0	9.3
02/04/1994	0	5.3
03/04/1994	0	4.4
04/04/1994	0	3.9
05/04/1994	0	4.9
06/04/1994	0	3
07/04/1994	0	3.5
08/04/1994	0	6
09/04/1994	0	4.8
10/04/1994	0	4
11/04/1994	0	6.2
12/04/1994	0	9.6
