Date	Tavg
01/01/1995	2.8
02/01/1995	-0.8
03/01/1995	-2.8
04/01/1995	-5.5
05/01/1995	-6.3
06/01/1995	-6
07/01/1995	-2.9
08/01/1995	-2.2
09/01/1995	0.1
10/01/1995	4
11/01/1995	3.6
12/01/1995	0.3
13/01/1995	-2.3
14/01/1995	-3.9
15/01/1995	-1.9
16/01/1995	-2.5
17/01/1995	-2.5
18/01/1995	-0.4
19/01/1995	3.6
20/01/1995	3.2
21/01/1995	3.4
22/01/1995	12.4
23/01/1995	7.8
24/01/1995	4
25/01/1995	11
26/01/1995	8.6
27/01/1995	2.7
28/01/1995	9.2
29/01/1995	10
30/01/1995	5.8
31/01/1995	2
01/02/1995	5
02/02/1995	4.8
03/02/1995	4.3
04/02/1995	5.4
05/02/1995	6
06/02/1995	6.6
07/02/1995	7.4
08/02/1995	9.4
09/02/1995	7.2
10/02/1995	7.5
11/02/1995	7.5
12/02/1995	8.1
13/02/1995	9.8
14/02/1995	6.4
15/02/1995	8.2
16/02/1995	8
17/02/1995	8.9
18/02/1995	3.4
19/02/1995	5.9
20/02/1995	9.5
21/02/1995	9.3
22/02/1995	3.9
23/02/1995	3.4
24/02/1995	6.1
25/02/1995	6.3
26/02/1995	3.3
27/02/1995	2
28/02/1995	3.8
01/03/1995	5.8
02/03/1995	6
03/03/1995	5.2
04/03/1995	1.5
05/03/1995	1.6
06/03/1995	3.1
07/03/1995	2.6
08/03/1995	3.5
09/03/1995	2.6
10/03/1995	4.7
11/03/1995	7.7
12/03/1995	10
13/03/1995	7.4
14/03/1995	5.3
15/03/1995	4.3
16/03/1995	4
17/03/1995	10.2
18/03/1995	10.3
19/03/1995	5.4
20/03/1995	3.8
21/03/1995	1.8
22/03/1995	3.2
23/03/1995	6.8
24/03/1995	9.4
25/03/1995	8.5
26/03/1995	10.6
27/03/1995	4.2
28/03/1995	2.4
29/03/1995	2.7
30/03/1995	3
31/03/1995	2.6
01/04/1995	6.7
02/04/1995	11.4
03/04/1995	13.2
04/04/1995	14.7
05/04/1995	15.1
06/04/1995	14.6
07/04/1995	13.2
08/04/1995	9
09/04/1995	6.2
10/04/1995	6.4
11/04/1995	8.6
12/04/1995	10
13/04/1995	8.4
14/04/1995	7.6
15/04/1995	9.3
16/04/1995	7.3
17/04/1995	9.4
18/04/1995	11.6
19/04/1995	9.2
20/04/1995	5.4
21/04/1995	11.2
22/04/1995	9
23/04/1995	12.8
24/04/1995	13.7
25/04/1995	9.9
26/04/1995	9.6
27/04/1995	11.1
28/04/1995	13.8
29/04/1995	13.7
30/04/1995	12.4
01/05/1995	14
02/05/1995	15.4
03/05/1995	15.9
04/05/1995	16.7
05/05/1995	18.2
06/05/1995	19
07/05/1995	19.4
08/05/1995	17.4
09/05/1995	14.4
