Date	Rainfall
01/01/1995	0
02/01/1995	0.01
03/01/1995	0
04/01/1995	0.28
05/01/1995	0.04
06/01/1995	0.12
07/01/1995	0.39
08/01/1995	0.12
09/01/1995	0
10/01/1995	0
11/01/1995	0
12/01/1995	0
13/01/1995	0.12
14/01/1995	0.67
15/01/1995	0.2
16/01/1995	0
17/01/1995	0
18/01/1995	0
19/01/1995	0
20/01/1995	0
21/01/1995	0.31
22/01/1995	0
23/01/1995	0
24/01/1995	0
25/01/1995	0
26/01/1995	0.08
27/01/1995	0
28/01/1995	0
29/01/1995	0
30/01/1995	0
31/01/1995	0
01/02/1995	0.01
02/02/1995	0.47
03/02/1995	0
04/02/1995	0.83
05/02/1995	0.04
06/02/1995	0.47
07/02/1995	0.12
08/02/1995	1.06
09/02/1995	0
10/02/1995	0.94
11/02/1995	0.04
12/02/1995	0
13/02/1995	0
14/02/1995	0
15/02/1995	0.39
16/02/1995	0
17/02/1995	0
18/02/1995	0.02
19/02/1995	0
20/02/1995	0.51
21/02/1995	0.24
22/02/1995	0.75
23/02/1995	0.16
24/02/1995	0.08
25/02/1995	0
26/02/1995	0
27/02/1995	0
28/02/1995	0
01/03/1995	0.16
02/03/1995	0
03/03/1995	0
04/03/1995	0.04
05/03/1995	0.55
06/03/1995	0.67
07/03/1995	0.08
08/03/1995	0
09/03/1995	0
10/03/1995	0
11/03/1995	0
12/03/1995	0.28
13/03/1995	0.59
14/03/1995	0
15/03/1995	0
16/03/1995	0.04
17/03/1995	0
18/03/1995	0
19/03/1995	0
20/03/1995	0
21/03/1995	0.59
22/03/1995	0
23/03/1995	0.39
24/03/1995	0
25/03/1995	0
26/03/1995	0
27/03/1995	0
28/03/1995	0
29/03/1995	0
30/03/1995	0.02
31/03/1995	0
01/04/1995	0
02/04/1995	0.28
03/04/1995	0.39
04/04/1995	0.98
05/04/1995	0.12
06/04/1995	0.16
07/04/1995	0.08
08/04/1995	0.39
09/04/1995	0
10/04/1995	0.12
11/04/1995	0
12/04/1995	1.02
13/04/1995	0.43
14/04/1995	0.12
15/04/1995	0.51
