Date	Pollen	Tavg
01/01/1994	0	7.2
02/01/1994	0	8.2
03/01/1994	0	10.2
04/01/1994	0	10.5
05/01/1994	0	10.8
06/01/1994	0	11.8
07/01/1994	0	9.4
08/01/1994	0	6.7
09/01/1994	0	8
10/01/1994	0	6.7
11/01/1994	0	8.8
12/01/1994	0	11.3
13/01/1994	0	14
14/01/1994	0	10.1
15/01/1994	0	7.8
16/01/1994	0	6.2
17/01/1994	0	2
18/01/1994	0	3.3
19/01/1994	0	5.6
20/01/1994	0	4.6
21/01/1994	0	5
22/01/1994	0	6.8
23/01/1994	0	9.7
24/01/1994	0	8.5
25/01/1994	0	12.3
26/01/1994	0	9.3
27/01/1994	0	11.6
28/01/1994	0	6.2
29/01/1994	0	5.9
30/01/1994	0	9.8
31/01/1994	0	9.6
01/02/1994	0	8
02/02/1994	0	9.4
03/02/1994	0	7.2
04/02/1994	0	9.3
05/02/1994	0	7.6
06/02/1994	0	8.3
07/02/1994	0	8
08/02/1994	0	6.6
09/02/1994	0	8
10/02/1994	0	7.8
11/02/1994	0	6.8
12/02/1994	0	5.3
13/02/1994	0	-3.8
14/02/1994	0	-1.6
15/02/1994	0	1.4
16/02/1994	0	0.8
17/02/1994	0	0.4
18/02/1994	0	-0.4
19/02/1994	0	-0.1
20/02/1994	0	-0.8
21/02/1994	0	-1.1
22/02/1994	0	3
23/02/1994	0	5.2
24/02/1994	0	7.1
25/02/1994	0	8.8
26/02/1994	0	10.6
27/02/1994	0	11.4
28/02/1994	0	13.2
01/03/1994	0	10.6
02/03/1994	0	10.1
03/03/1994	0	11.5
04/03/1994	0	9.2
05/03/1994	0	9.8
06/03/1994	0	12.1
07/03/1994	0	12.8
08/03/1994	0	15.2
09/03/1994	0	17.1
10/03/1994	0	11.3
11/03/1994	0	12.1
12/03/1994	0	11.3
13/03/1994	0	12
14/03/1994	0	13.6
15/03/1994	0	11.2
16/03/1994	0	8.9
17/03/1994	0	7.5
18/03/1994	0	8.2
19/03/1994	0	9.8
20/03/1994	0	8.7
21/03/1994	0	8.6
22/03/1994	0	11.1
23/03/1994	0	16
24/03/1994	0	14.8
25/03/1994	0	15.6
26/03/1994	0	10.1
27/03/1994	0	8
28/03/1994	0	12
29/03/1994	0	16.4
30/03/1994	0	17.6
31/03/1994	0	15.2
01/04/1994	0	14.3
02/04/1994	0	10.3
