date	Tmin	Tmax
01/01/1953	-0.5	1
02/01/1953	-0.9	0.2
03/01/1953	-2.4	-2
04/01/1953	-5.9	-2.6
05/01/1953	-4.8	-4.3
06/01/1953	-6.5	-2.1
07/01/1953	-5.3	0
08/01/1953	-3.2	0.8
09/01/1953	-3.8	2.3
10/01/1953	-4	1.2
11/01/1953	-5.7	2.5
12/01/1953	1.1	3
13/01/1953	1.1	4.5
14/01/1953	-0.3	0.8
15/01/1953	-0.5	5.3
16/01/1953	0.8	6.6
17/01/1953	1.2	4.9
18/01/1953	1.1	5.8
19/01/1953	0.7	4
20/01/1953	-0.1	6.3
21/01/1953	3.9	7.6
22/01/1953	-0.3	1.9
23/01/1953	-4.6	2.3
24/01/1953	-4.6	3.5
25/01/1953	-0.9	-0.6
26/01/1953	-10.9	3.4
27/01/1953	-8.4	8.7
28/01/1953	3.6	6.7
29/01/1953	4.4	7
30/01/1953	1.1	6.6
31/01/1953	2.9	6.1
01/02/1953	-0.5	3.2
02/02/1953	-2.5	-2.1
03/02/1953	-2.7	2.2
04/02/1953	-5.6	2.4
05/02/1953	-4.4	-3.7
06/02/1953	-7	-6.9
07/02/1953	-11.2	-9.8
08/02/1953	-16.2	-8.9
09/02/1953	-14.6	-4.7
10/02/1953	-9	-1.2
11/02/1953	-4.8	-0.5
12/02/1953	-3.9	-3.5
13/02/1953	-6.1	-4.2
14/02/1953	-5.9	-2.1
15/02/1953	-7.4	2.1
16/02/1953	-11.1	2.4
17/02/1953	0.1	3.6
18/02/1953	-1.1	4.1
19/02/1953	0.2	4.6
20/02/1953	-1.7	5.6
21/02/1953	-1.5	8.9
22/02/1953	2.5	8.6
23/02/1953	2.7	7.1
24/02/1953	1.3	5.7
25/02/1953	1.6	10
26/02/1953	2.7	12.2
27/02/1953	1.2	9.3
28/02/1953	-1.1	10
01/03/1953	-1.2	6.3
02/03/1953	-2.4	6
03/03/1953	-1.7	6.5
04/03/1953	0.9	8.3
05/03/1953	-0.7	11.4
06/03/1953	0.6	4.6
07/03/1953	0.8	6.3
08/03/1953	-2.7	7.1
09/03/1953	-1.7	9.4
10/03/1953	-0.4	9.3
11/03/1953	0.9	5.7
12/03/1953	-0.9	8.5
13/03/1953	-0.3	10.6
14/03/1953	-2.7	4.9
15/03/1953	-2.1	9.5
16/03/1953	-1.4	5.5
17/03/1953	-0.5	9.1
18/03/1953	0.4	6.2
19/03/1953	-0.2	8.1
20/03/1953	-0.9	9.3
21/03/1953	-3.3	11.4
22/03/1953	-1.8	8.7
23/03/1953	0.4	6.6
24/03/1953	1.4	12.9
25/03/1953	4.4	14
26/03/1953	3.4	16.3
27/03/1953	-0.1	6.6
28/03/1953	-0.6	7.5
29/03/1953	1.7	9.4
30/03/1953	3.4	7.9
31/03/1953	0.9	6.9
01/04/1953	-0.3	6.7
02/04/1953	0.4	10.2
03/04/1953	0.4	9.9
04/04/1953	3.9	11.9
05/04/1953	4.1	8.9
06/04/1953	2.5	9.4
07/04/1953	2.4	8.4
08/04/1953	1.3	10.1
09/04/1953	0.3	7.9
10/04/1953	-1.6	9.4
11/04/1953	-0.2	10.1
12/04/1953	4.1	13.9
13/04/1953	5.9	9.9
14/04/1953	3.5	9
15/04/1953	1.9	10.9
16/04/1953	2.5	11.4
17/04/1953	3.4	13
