Date Tavg
01/01/1995 -3
02/01/1995 -4
03/01/1995 -6.1
04/01/1995 -9.2
05/01/1995 -12.2
06/01/1995 -8.3
07/01/1995 -5.2
08/01/1995 -6.2
09/01/1995 -2.7
10/01/1995 -0.4
11/01/1995 -2.2
12/01/1995 -4
13/01/1995 -6.8
14/01/1995 -3.5
15/01/1995 0
16/01/1995 -1
17/01/1995 4.3
18/01/1995 3.1
19/01/1995 -0.3
20/01/1995 0.9
21/01/1995 0.2
22/01/1995 6.1
23/01/1995 2.1
24/01/1995 -0.2
25/01/1995 6.2
26/01/1995 4.2
27/01/1995 -2
28/01/1995 3
29/01/1995 4
30/01/1995 0.2
31/01/1995 -0.7
01/02/1995 6.4
02/02/1995 1.6
03/02/1995 1.1
04/02/1995 2.1
05/02/1995 3.6
06/02/1995 5
07/02/1995 7.2
08/02/1995 4.3
09/02/1995 1.8
10/02/1995 3.6
11/02/1995 4.1
12/02/1995 4.4
13/02/1995 7
14/02/1995 2.4
15/02/1995 8
16/02/1995 3
17/02/1995 3.8
18/02/1995 0.5
19/02/1995 2.6
20/02/1995 5.9
21/02/1995 5.1
22/02/1995 0.6
23/02/1995 -1
24/02/1995 0.2
25/02/1995 1.2
26/02/1995 -1.4
27/02/1995 -1.4
28/02/1995 2.8
01/03/1995 5.2
02/03/1995 1.8
03/03/1995 0.7
04/03/1995 -2.8
05/03/1995 -0.5
06/03/1995 -0.8
07/03/1995 -2.3
08/03/1995 -0.7
09/03/1995 -0.9
10/03/1995 1
11/03/1995 4.6
12/03/1995 5.2
13/03/1995 2.1
14/03/1995 0.2
15/03/1995 0.4
16/03/1995 -0.2
17/03/1995 4.1
18/03/1995 4.8
19/03/1995 1.4
20/03/1995 -1.7
21/03/1995 -2.2
22/03/1995 -0.6
23/03/1995 4.1
24/03/1995 8.2
25/03/1995 4.3
26/03/1995 4.1
27/03/1995 -1.1
28/03/1995 -4
29/03/1995 -3
30/03/1995 -4
31/03/1995 -1.8
01/04/1995 3.3
02/04/1995 8.5
03/04/1995 12.6
04/04/1995 10.1
05/04/1995 9.4
06/04/1995 8.7
07/04/1995 9.3
08/04/1995 2
09/04/1995 0.5
10/04/1995 1.8
11/04/1995 4.3
12/04/1995 4.7
13/04/1995 2.1
14/04/1995 3.6
15/04/1995 4.3
16/04/1995 2.2
17/04/1995 3.3
18/04/1995 5.3
19/04/1995 5.3
20/04/1995 1.2
21/04/1995 7.6
22/04/1995 8
23/04/1995 10.8
24/04/1995 13.6
25/04/1995 9.5
26/04/1995 6.2
27/04/1995 7.6
28/04/1995 8.8
29/04/1995 10.8
30/04/1995 9.1
01/05/1995 9.9
02/05/1995 9.3
03/05/1995 12.3
04/05/1995 14.4
05/05/1995 15.8
06/05/1995 16.8
07/05/1995 17.3
08/05/1995 13.5
09/05/1995 8
10/05/1995 6.4
11/05/1995 8.9
12/05/1995 8.6
13/05/1995 3.8
14/05/1995 1
15/05/1995 7
16/05/1995 8
17/05/1995 8.1
18/05/1995 5.4
19/05/1995 4.2
20/05/1995 6.1
21/05/1995 7.6
22/05/1995 10
23/05/1995 14.1
24/05/1995 17.4
25/05/1995 18.1
26/05/1995 11.7
27/05/1995 11.1
28/05/1995 16.8
29/05/1995 13.5
30/05/1995 11
31/05/1995 9.3
01/06/1995 7.9
02/06/1995 9.6
03/06/1995 12.2
04/06/1995 10
05/06/1995 9.3
06/06/1995 10.2
07/06/1995 11.6
08/06/1995 8.3
09/06/1995 9.4
10/06/1995 10.2
11/06/1995 8.8
12/06/1995 8.3
13/06/1995 8.3
14/06/1995 8.2
15/06/1995 9.4
16/06/1995 9.2
17/06/1995 13.3
18/06/1995 11.7
19/06/1995 16.4
20/06/1995 20.3
21/06/1995 17
22/06/1995 11
23/06/1995 7.9
24/06/1995 9.1
25/06/1995 13.7
26/06/1995 16.4
27/06/1995 18.3
28/06/1995 18
29/06/1995 18
30/06/1995 20.4
01/07/1995 20.9
02/07/1995 19.7
03/07/1995 13.5
04/07/1995 13.1
05/07/1995 13.5
06/07/1995 15.6
07/07/1995 18.4
08/07/1995 20.8
09/07/1995 22.6
10/07/1995 23.7
11/07/1995 18.5
12/07/1995 16.9
13/07/1995 19.9
14/07/1995 18.7
15/07/1995 18.1
16/07/1995 14.2
17/07/1995 14.7
18/07/1995 17.4
19/07/1995 20
20/07/1995 22.7
21/07/1995 26
22/07/1995 19
23/07/1995 12.9
24/07/1995 14.3
25/07/1995 18.2
26/07/1995 22.1
27/07/1995 16.8
28/07/1995 15.8
29/07/1995 17.3
30/07/1995 18.5
31/07/1995 19.8
01/08/1995 21.1
02/08/1995 19.3
03/08/1995 18.7
04/08/1995 19
05/08/1995 20.7
06/08/1995 19.2
07/08/1995 16.5
08/08/1995 13.8
09/08/1995 13.5
10/08/1995 16.6
11/08/1995 19.6
12/08/1995 19.9
13/08/1995 17.3
14/08/1995 14.2
15/08/1995 14.4
16/08/1995 14.8
17/08/1995 14.1
18/08/1995 16.5
19/08/1995 16.6
20/08/1995 17.2
21/08/1995 16.9
22/08/1995 17.5
23/08/1995 17.4
24/08/1995 15.2
25/08/1995 14.8
26/08/1995 13.4
27/08/1995 12.2
28/08/1995 8
29/08/1995 7.5
30/08/1995 7.8
31/08/1995 7.2
01/09/1995 9
02/09/1995 9.8
03/09/1995 8.6
04/09/1995 7.8
05/09/1995 10.4
06/09/1995 12
07/09/1995 10.3
08/09/1995 11
09/09/1995 10
10/09/1995 14.1
11/09/1995 12.5
12/09/1995 12
13/09/1995 9.8
14/09/1995 10
15/09/1995 9.3
16/09/1995 11
17/09/1995 11.9
18/09/1995 12.3
19/09/1995 11.4
20/09/1995 8.7
21/09/1995 6.8
22/09/1995 8.4
23/09/1995 10
24/09/1995 10.3
25/09/1995 7.6
26/09/1995 8.8
27/09/1995 9
28/09/1995 4.4
29/09/1995 4.2
30/09/1995 5.4
01/10/1995 9
02/10/1995 12.4
03/10/1995 13
04/10/1995 16.2
05/10/1995 13.4
06/10/1995 11.6
07/10/1995 14
08/10/1995 14.6
09/10/1995 15.5
10/10/1995 15.4
11/10/1995 14.6
12/10/1995 13.5
13/10/1995 11.2
14/10/1995 11.8
15/10/1995 12.9
16/10/1995 12
17/10/1995 11.8
18/10/1995 11.4
19/10/1995 9.9
20/10/1995 5
21/10/1995 4.7
22/10/1995 5.3
23/10/1995 11.2
24/10/1995 8.5
25/10/1995 10.4
26/10/1995 11.5
27/10/1995 13
28/10/1995 12.2
29/10/1995 11.4
30/10/1995 10.5
31/10/1995 7.2
01/11/1995 5.6
02/11/1995 2
03/11/1995 2.3
04/11/1995 -3.9
05/11/1995 -5.4
06/11/1995 -2.9
07/11/1995 1.3
08/11/1995 3.1
09/11/1995 4.2
10/11/1995 6.4
11/11/1995 9.3
12/11/1995 8.4
13/11/1995 6.6
14/11/1995 5.8
15/11/1995 5.9
16/11/1995 7.1
17/11/1995 1.9
18/11/1995 -3.6
19/11/1995 -2
20/11/1995 -2.4
21/11/1995 -4.7
22/11/1995 3.9
23/11/1995 4.3
24/11/1995 3.1
25/11/1995 5
26/11/1995 3.6
27/11/1995 2.8
28/11/1995 2.2
29/11/1995 2
30/11/1995 -0.7
01/12/1995 0.8
02/12/1995 1.7
03/12/1995 -1
04/12/1995 -3.4
05/12/1995 -5.9
06/12/1995 -5.8
07/12/1995 -4.1
08/12/1995 0.5
09/12/1995 3.8
10/12/1995 1.8
11/12/1995 0.8
12/12/1995 -2.9
13/12/1995 -4.8
14/12/1995 -6.6
15/12/1995 -5.2
16/12/1995 -4.5
17/12/1995 2
18/12/1995 1.4
19/12/1995 0.7
20/12/1995 1.4
21/12/1995 2.4
22/12/1995 6.9
23/12/1995 7.2
24/12/1995 4.1
25/12/1995 1
26/12/1995 -3.8
27/12/1995 -6.5
28/12/1995 -8.9
29/12/1995 -10.5
30/12/1995 -2.8
31/12/1995 2
01/01/1996 0.6
02/01/1996 -1.3
03/01/1996 -1.1
04/01/1996 -4.1
05/01/1996 -4.5
06/01/1996 -0.1
07/01/1996 4.1
08/01/1996 3.1
09/01/1996 4.6
10/01/1996 3.6
11/01/1996 4.8
12/01/1996 5
13/01/1996 5.3
14/01/1996 0.3
15/01/1996 1.9
16/01/1996 -2.8
17/01/1996 -4
18/01/1996 1.4
19/01/1996 -1.4
20/01/1996 -6.2
21/01/1996 -4.3
22/01/1996 -6.6
23/01/1996 -5.1
24/01/1996 -4.4
25/01/1996 -6.5
26/01/1996 -4.1
27/01/1996 -0.5
28/01/1996 -4.6
29/01/1996 -5.7
30/01/1996 -5.4
31/01/1996 -6.1
01/02/1996 -2.5
02/02/1996 2.8
03/02/1996 -1.4
04/02/1996 -7.4
05/02/1996 -8.2
06/02/1996 -9.4
07/02/1996 -5.9
08/02/1996 -5.7
09/02/1996 -4.9
10/02/1996 -0.4
11/02/1996 0
12/02/1996 -0.1
13/02/1996 -2
14/02/1996 -3.8
15/02/1996 -4.8
16/02/1996 -1.7
17/02/1996 -0.4
18/02/1996 -0.2
19/02/1996 -1.4
20/02/1996 -4.1
21/02/1996 -8
22/02/1996 -10
23/02/1996 -9.9
24/02/1996 -3.4
25/02/1996 2.7
26/02/1996 4.4
27/02/1996 3.1
28/02/1996 2
29/02/1996 1.3
01/03/1996 -2
02/03/1996 -4.8
03/03/1996 -5.6
04/03/1996 -4.8
05/03/1996 -1.2
06/03/1996 -2.4
07/03/1996 -1.7
08/03/1996 -1.1
09/03/1996 -1.3
10/03/1996 -2.8
11/03/1996 -5.6
12/03/1996 -8.4
13/03/1996 -7
14/03/1996 -1.4
15/03/1996 -0.1
16/03/1996 1.4
17/03/1996 3.2
18/03/1996 2.7
19/03/1996 1.9
20/03/1996 4.1
21/03/1996 4.9
22/03/1996 4.8
23/03/1996 7.4
24/03/1996 9.6
25/03/1996 8
26/03/1996 7.5
27/03/1996 -3.5
28/03/1996 -0.7
29/03/1996 -2.2
30/03/1996 -2.3
31/03/1996 -2.7
01/04/1996 -2
02/04/1996 -1.9
03/04/1996 -3
04/04/1996 -2.4
05/04/1996 -1.3
06/04/1996 7.1
07/04/1996 9
08/04/1996 7.2
09/04/1996 6.3
10/04/1996 7.3
11/04/1996 4.8
12/04/1996 1.6
13/04/1996 0.8
14/04/1996 1.8
15/04/1996 4.4
16/04/1996 7.1
17/04/1996 9.6
18/04/1996 8
19/04/1996 12.3
20/04/1996 15.6
21/04/1996 15.6
22/04/1996 17.4
23/04/1996 12.6
24/04/1996 7.1
25/04/1996 7.8
26/04/1996 10.5
27/04/1996 12.3
28/04/1996 10.4
29/04/1996 9.3
30/04/1996 7
01/05/1996 9.7
02/05/1996 7.2
03/05/1996 6.6
04/05/1996 4.7
05/05/1996 6.8
06/05/1996 10.4
07/05/1996 12.6
08/05/1996 8.4
09/05/1996 2.7
10/05/1996 2.6
11/05/1996 5.9
12/05/1996 7.4
13/05/1996 6.2
14/05/1996 8.5
15/05/1996 9
16/05/1996 11.9
17/05/1996 11.6
18/05/1996 11.5
19/05/1996 8.4
20/05/1996 7.4
21/05/1996 8.2
22/05/1996 8.3
23/05/1996 9.8
24/05/1996 16.7
25/05/1996 9.8
26/05/1996 10
27/05/1996 8.7
28/05/1996 5.3
29/05/1996 12.4
30/05/1996 17.6
31/05/1996 20.1
01/06/1996 13.5
02/06/1996 9.2
03/06/1996 10.2
04/06/1996 13.7
05/06/1996 17
06/06/1996 21.5
07/06/1996 18.6
08/06/1996 18.8
09/06/1996 18.5
10/06/1996 16.9
11/06/1996 21.1
12/06/1996 19.2
13/06/1996 13
14/06/1996 12.1
15/06/1996 13.8
16/06/1996 14.5
17/06/1996 16.5
18/06/1996 18.4
19/06/1996 13.1
20/06/1996 11.1
21/06/1996 11.1
22/06/1996 6.5
23/06/1996 8.2
24/06/1996 9.7
25/06/1996 9.1
26/06/1996 10.5
27/06/1996 14.8
28/06/1996 17.1
29/06/1996 11.7
30/06/1996 9.4
01/07/1996 10
02/07/1996 10.8
03/07/1996 14.4
04/07/1996 14.9
05/07/1996 14.7
06/07/1996 10.1
07/07/1996 10.5
08/07/1996 8.2
09/07/1996 9.9
10/07/1996 11
11/07/1996 13.5
12/07/1996 16.5
13/07/1996 18.5
14/07/1996 18.4
15/07/1996 19.1
16/07/1996 13.4
17/07/1996 13
18/07/1996 14.2
19/07/1996 12.4
20/07/1996 12.5
21/07/1996 13.6
22/07/1996 16.4
23/07/1996 19
24/07/1996 14.7
25/07/1996 11.3
26/07/1996 15.6
27/07/1996 18.1
28/07/1996 17
29/07/1996 18.6
30/07/1996 16
31/07/1996 17.2
01/08/1996 19.9
02/08/1996 17.2
03/08/1996 12.6
04/08/1996 13
05/08/1996 14.6
06/08/1996 16.4
07/08/1996 14.8
08/08/1996 15.6
09/08/1996 18.4
10/08/1996 19.6
11/08/1996 14.7
12/08/1996 11.5
13/08/1996 11.4
14/08/1996 13.4
15/08/1996 13.6
16/08/1996 14.3
17/08/1996 15.6
18/08/1996 15.4
19/08/1996 17.6
20/08/1996 16.3
21/08/1996 16.6
22/08/1996 14.5
23/08/1996 17.5
24/08/1996 14.4
25/08/1996 13
26/08/1996 13.2
27/08/1996 13.8
28/08/1996 9.7
29/08/1996 10.9
30/08/1996 10.1
31/08/1996 9.9
01/09/1996 8
02/09/1996 10
03/09/1996 12.1
04/09/1996 13.4
05/09/1996 11.6
06/09/1996 9.1
07/09/1996 7.5
08/09/1996 6.8
09/09/1996 6.8
10/09/1996 9
11/09/1996 8.8
12/09/1996 7.3
13/09/1996 5.5
14/09/1996 7.3
15/09/1996 8
16/09/1996 6.8
17/09/1996 5.7
18/09/1996 5.7
19/09/1996 9.4
20/09/1996 8.2
21/09/1996 8.4
22/09/1996 8
23/09/1996 7.5
24/09/1996 5.5
25/09/1996 6.8
26/09/1996 9.6
27/09/1996 9.7
28/09/1996 7.8
29/09/1996 11.6
30/09/1996 15.9
01/10/1996 10.8
02/10/1996 5.8
03/10/1996 7.3
04/10/1996 8.6
05/10/1996 4.4
06/10/1996 6.4
07/10/1996 7.5
08/10/1996 8.6
09/10/1996 8.5
10/10/1996 8.7
11/10/1996 8.9
12/10/1996 10.8
13/10/1996 10.1
14/10/1996 10.1
15/10/1996 11.2
16/10/1996 6.7
17/10/1996 3.8
18/10/1996 6
19/10/1996 7.1
20/10/1996 8.1
21/10/1996 9.3
22/10/1996 6
23/10/1996 5
24/10/1996 4.4
25/10/1996 9.7
26/10/1996 9.5
27/10/1996 9.5
28/10/1996 11.4
29/10/1996 5.7
30/10/1996 2.8
31/10/1996 5
01/11/1996 7.3
02/11/1996 7.8
03/11/1996 8.9
04/11/1996 11.8
05/11/1996 5.5
06/11/1996 6.7
07/11/1996 7
08/11/1996 3.6
09/11/1996 4.3
10/11/1996 4.4
11/11/1996 7
12/11/1996 7.6
13/11/1996 4.6
14/11/1996 -0.6
15/11/1996 0
16/11/1996 -0.5
17/11/1996 0.2
18/11/1996 -1.2
19/11/1996 0.2
20/11/1996 1.2
21/11/1996 -2.2
22/11/1996 -3.3
23/11/1996 -3.4
24/11/1996 -3.4
25/11/1996 -0.4
26/11/1996 0.4
27/11/1996 -2.3
28/11/1996 -3.2
29/11/1996 -1.6
30/11/1996 -0.2
01/12/1996 -1.6
02/12/1996 0.5
03/12/1996 1
04/12/1996 3
05/12/1996 2.9
06/12/1996 3.2
07/12/1996 -1.6
08/12/1996 -4.4
09/12/1996 -3.8
10/12/1996 -2.4
11/12/1996 -1.2
12/12/1996 4.4
13/12/1996 4.1
14/12/1996 -2.1
15/12/1996 -1.8
16/12/1996 -0.5
17/12/1996 3.8
18/12/1996 5.4
19/12/1996 6.4
20/12/1996 4
21/12/1996 -0.5
22/12/1996 -1.3
23/12/1996 -3.1
24/12/1996 -7.1
25/12/1996 -10.2
26/12/1996 -12.7
27/12/1996 -13.9
28/12/1996 -15.9
29/12/1996 -13.4
30/12/1996 -10.4
31/12/1996 -13
