Date	Tavg
01/01/1961	1.1
02/01/1961	2.6
03/01/1961	4.3
04/01/1961	2.4
05/01/1961	2.4
06/01/1961	2.3
07/01/1961	2.4
08/01/1961	2.4
09/01/1961	2.8
10/01/1961	2.5
11/01/1961	2.8
12/01/1961	0.2
13/01/1961	-1.2
14/01/1961	-0.3
15/01/1961	-1.8
16/01/1961	-2
17/01/1961	-2.4
18/01/1961	-2.8
19/01/1961	-2.4
20/01/1961	0.1
21/01/1961	2
22/01/1961	1.6
23/01/1961	1.2
24/01/1961	0.6
25/01/1961	1.9
26/01/1961	-0.1
27/01/1961	-1
28/01/1961	0.6
29/01/1961	4.4
30/01/1961	5
31/01/1961	7.2
01/02/1961	4.6
02/02/1961	4.3
03/02/1961	2.4
04/02/1961	3.7
05/02/1961	3.9
06/02/1961	6.6
07/02/1961	4.6
08/02/1961	5.8
09/02/1961	9
10/02/1961	5.6
11/02/1961	6.8
12/02/1961	7.1
13/02/1961	7.7
14/02/1961	7.6
15/02/1961	6.4
16/02/1961	6.2
17/02/1961	3.4
18/02/1961	5.4
19/02/1961	3.4
20/02/1961	3
21/02/1961	6
22/02/1961	3.9
23/02/1961	7.7
24/02/1961	10
25/02/1961	9
26/02/1961	10.3
27/02/1961	12.3
28/02/1961	6.8
01/03/1961	6
02/03/1961	3.9
03/03/1961	6.2
04/03/1961	6.1
05/03/1961	5.4
06/03/1961	7
07/03/1961	7.8
08/03/1961	8.3
09/03/1961	9.2
10/03/1961	9.6
11/03/1961	9.4
12/03/1961	9.7
13/03/1961	11.2
14/03/1961	9.1
15/03/1961	9.9
16/03/1961	9.6
17/03/1961	11.5
18/03/1961	8.4
19/03/1961	4.6
20/03/1961	4.2
21/03/1961	3.3
22/03/1961	1.6
23/03/1961	4.4
24/03/1961	6.7
25/03/1961	7.8
26/03/1961	11.6
27/03/1961	7.7
28/03/1961	3.9
29/03/1961	8
30/03/1961	7.4
31/03/1961	9.9
01/04/1961	9.7
02/04/1961	11.4
03/04/1961	10.4
04/04/1961	11.4
05/04/1961	15.1
06/04/1961	16.8
07/04/1961	13.8
08/04/1961	14.6
09/04/1961	14
10/04/1961	14.8
11/04/1961	14.2
12/04/1961	14.2
13/04/1961	15
14/04/1961	12.4
15/04/1961	10
16/04/1961	10.7
17/04/1961	12.4
18/04/1961	11
19/04/1961	12.2
20/04/1961	11.8
21/04/1961	13.8
22/04/1961	11.3
23/04/1961	8.9
24/04/1961	8.6
25/04/1961	11.5
26/04/1961	11
27/04/1961	10.2
28/04/1961	12.4
29/04/1961	11.2
30/04/1961	10
01/05/1961	12.2
02/05/1961	11.7
03/05/1961	13.4
04/05/1961	17.2
05/05/1961	17.7
06/05/1961	14.4
07/05/1961	14.3
08/05/1961	14
09/05/1961	11.1
10/05/1961	9.6
11/05/1961	8
12/05/1961	10.4
13/05/1961	15.2
14/05/1961	16.8
15/05/1961	14.8
16/05/1961	13.2
17/05/1961	12.8
18/05/1961	14.1
19/05/1961	12.4
20/05/1961	10.4
21/05/1961	8.7
22/05/1961	9.7
23/05/1961	11.4
24/05/1961	14.3
25/05/1961	15.8
26/05/1961	14.5
27/05/1961	10.2
28/05/1961	7.8
29/05/1961	6.5
30/05/1961	10.8
31/05/1961	17.4
01/06/1961	11.7
02/06/1961	12.2
03/06/1961	12.6
04/06/1961	12.1
05/06/1961	16.1
06/06/1961	17.8
07/06/1961	16.4
08/06/1961	16.9
09/06/1961	13
10/06/1961	13.6
11/06/1961	15.2
12/06/1961	15.6
13/06/1961	15.3
14/06/1961	15.6
15/06/1961	17
16/06/1961	17.1
17/06/1961	18.9
18/06/1961	21.4
19/06/1961	21.3
20/06/1961	20.7
21/06/1961	22.4
22/06/1961	19.8
23/06/1961	21.3
24/06/1961	22.5
25/06/1961	24.3
26/06/1961	21.6
27/06/1961	17.4
28/06/1961	17.4
29/06/1961	19.2
30/06/1961	22.2
01/07/1961	23.9
02/07/1961	24.8
03/07/1961	24.2
04/07/1961	20.6
05/07/1961	16.8
06/07/1961	15.4
07/07/1961	16.3
08/07/1961	17.5
09/07/1961	17.6
10/07/1961	19.1
11/07/1961	20.7
12/07/1961	20.4
13/07/1961	12.8
14/07/1961	14.8
15/07/1961	14
16/07/1961	15.3
17/07/1961	13.8
18/07/1961	16.3
19/07/1961	15.4
20/07/1961	16.8
21/07/1961	17.2
22/07/1961	18.1
23/07/1961	17.2
24/07/1961	17.7
25/07/1961	17.8
26/07/1961	20.5
27/07/1961	22.8
28/07/1961	16.8
29/07/1961	15.8
30/07/1961	14.4
31/07/1961	16.5
01/08/1961	19.2
02/08/1961	17.2
03/08/1961	16.1
04/08/1961	18.2
05/08/1961	21.8
06/08/1961	24.2
07/08/1961	17
08/08/1961	19
09/08/1961	17.8
10/08/1961	19.7
11/08/1961	19
12/08/1961	14.2
13/08/1961	15
14/08/1961	16.4
15/08/1961	15.2
16/08/1961	14.5
17/08/1961	14.4
18/08/1961	14.4
19/08/1961	14.6
20/08/1961	14.4
21/08/1961	16
22/08/1961	15.6
23/08/1961	16.4
24/08/1961	15.2
25/08/1961	16.4
26/08/1961	19.1
27/08/1961	21.2
28/08/1961	20.9
29/08/1961	20.8
30/08/1961	21.8
31/08/1961	20.8
01/09/1961	21.5
02/09/1961	21.4
03/09/1961	21.4
04/09/1961	21.2
05/09/1961	17.6
06/09/1961	16.2
07/09/1961	13.4
08/09/1961	12.5
09/09/1961	14.6
10/09/1961	14.8
11/09/1961	16.4
12/09/1961	15.8
13/09/1961	17.3
14/09/1961	17.9
15/09/1961	19.1
16/09/1961	20.6
17/09/1961	21.6
18/09/1961	21.2
19/09/1961	21.2
20/09/1961	20.5
21/09/1961	20.4
22/09/1961	19.2
23/09/1961	18.6
24/09/1961	18.8
25/09/1961	17.3
26/09/1961	17.4
27/09/1961	19
28/09/1961	19.8
29/09/1961	19.8
30/09/1961	17.9
01/10/1961	15.4
02/10/1961	14.2
03/10/1961	15.8
04/10/1961	15.9
05/10/1961	16.8
06/10/1961	16.7
07/10/1961	11.9
08/10/1961	12.1
09/10/1961	14
10/10/1961	13.2
11/10/1961	13.7
12/10/1961	13.4
13/10/1961	13.5
14/10/1961	11
15/10/1961	11.8
16/10/1961	12.6
17/10/1961	11.3
18/10/1961	4.8
19/10/1961	6
20/10/1961	6.7
21/10/1961	5.9
22/10/1961	8.2
23/10/1961	10.3
24/10/1961	13.2
25/10/1961	13
26/10/1961	14.1
27/10/1961	10.4
28/10/1961	9.5
29/10/1961	7.4
30/10/1961	6.8
31/10/1961	6.7
01/11/1961	5.8
02/11/1961	7.3
03/11/1961	6.5
04/11/1961	3
05/11/1961	2.7
06/11/1961	1.7
07/11/1961	3
08/11/1961	6.3
09/11/1961	8.4
10/11/1961	6.6
11/11/1961	6.9
12/11/1961	4.2
13/11/1961	5.2
14/11/1961	4
15/11/1961	7
16/11/1961	5.4
17/11/1961	4.4
18/11/1961	4
19/11/1961	2.4
20/11/1961	2.2
21/11/1961	0.9
22/11/1961	0.2
23/11/1961	1.8
24/11/1961	4.3
25/11/1961	7.4
26/11/1961	7.5
27/11/1961	7
28/11/1961	6
29/11/1961	1.8
30/11/1961	4.4
01/12/1961	9
02/12/1961	10.7
03/12/1961	7.8
04/12/1961	13.3
05/12/1961	10.9
06/12/1961	3.3
07/12/1961	1.2
08/12/1961	0.2
09/12/1961	3.4
10/12/1961	7
11/12/1961	14.8
12/12/1961	12.6
13/12/1961	11
14/12/1961	5.8
15/12/1961	2.2
16/12/1961	-2
17/12/1961	-5.6
18/12/1961	-6.6
19/12/1961	-6.2
20/12/1961	-6.7
21/12/1961	-2.5
22/12/1961	-2.2
23/12/1961	-1
24/12/1961	-5.2
25/12/1961	-5.3
26/12/1961	-0.6
27/12/1961	-2.2
28/12/1961	0.5
29/12/1961	0.2
30/12/1961	1.2
31/12/1961	6.9
01/01/1962	2
02/01/1962	-0.8
03/01/1962	-2.6
04/01/1962	-1.4
05/01/1962	-0.1
06/01/1962	0.7
07/01/1962	2.2
08/01/1962	0.9
09/01/1962	0.8
10/01/1962	2.9
11/01/1962	5.4
12/01/1962	8.6
13/01/1962	4.4
14/01/1962	6
15/01/1962	1.3
16/01/1962	1.6
17/01/1962	2.5
18/01/1962	3
19/01/1962	5
20/01/1962	5.9
21/01/1962	6.7
22/01/1962	5
23/01/1962	3.8
24/01/1962	5
25/01/1962	7.8
26/01/1962	7.4
27/01/1962	6.3
28/01/1962	3
29/01/1962	-2.8
30/01/1962	-4.6
31/01/1962	-4.2
01/02/1962	-4.7
02/02/1962	-2
03/02/1962	-2.8
04/02/1962	0.2
05/02/1962	6
06/02/1962	4.4
07/02/1962	3.2
08/02/1962	4.7
09/02/1962	3.8
10/02/1962	2.8
11/02/1962	2.8
12/02/1962	5.5
13/02/1962	2.4
14/02/1962	-0.6
15/02/1962	-0.7
16/02/1962	5
17/02/1962	3.6
18/02/1962	2.4
19/02/1962	1.8
20/02/1962	2.3
21/02/1962	2.7
22/02/1962	0.5
23/02/1962	-0.5
24/02/1962	-1.5
25/02/1962	-1.1
26/02/1962	1.1
27/02/1962	2.8
28/02/1962	0.2
01/03/1962	0
02/03/1962	0.6
03/03/1962	1.3
04/03/1962	3.5
05/03/1962	1.9
06/03/1962	-0.5
07/03/1962	-1.4
08/03/1962	2.4
09/03/1962	6.2
10/03/1962	8.1
11/03/1962	6.4
12/03/1962	4
13/03/1962	-1.2
14/03/1962	-2.2
15/03/1962	-0.8
16/03/1962	-0.4
17/03/1962	-1.2
18/03/1962	0
19/03/1962	0.4
20/03/1962	1.8
21/03/1962	2.8
22/03/1962	1.4
23/03/1962	1.1
24/03/1962	2.4
25/03/1962	3
26/03/1962	4.1
27/03/1962	4.3
28/03/1962	5.1
29/03/1962	9.5
30/03/1962	14.6
31/03/1962	9.7
01/04/1962	7.3
02/04/1962	6.7
03/04/1962	11.4
04/04/1962	8.6
05/04/1962	6
06/04/1962	3.7
07/04/1962	6.8
08/04/1962	7.7
09/04/1962	3.8
10/04/1962	4.6
11/04/1962	6.4
12/04/1962	8.5
13/04/1962	5.2
14/04/1962	4
15/04/1962	4.5
16/04/1962	7.1
17/04/1962	7.6
18/04/1962	13
19/04/1962	13.3
20/04/1962	14.3
21/04/1962	16.2
22/04/1962	18.2
23/04/1962	16.1
24/04/1962	18
25/04/1962	16.8
26/04/1962	16.8
27/04/1962	13.4
28/04/1962	10.6
29/04/1962	8.5
30/04/1962	6.2
01/05/1962	5.9
02/05/1962	10
03/05/1962	12.5
04/05/1962	10.8
05/05/1962	13.6
06/05/1962	13.7
07/05/1962	19.2
08/05/1962	19.7
09/05/1962	13.6
10/05/1962	11
11/05/1962	10.2
12/05/1962	11.2
13/05/1962	9.3
14/05/1962	8.6
15/05/1962	8
16/05/1962	11.6
17/05/1962	12.3
18/05/1962	15.6
19/05/1962	11.2
20/05/1962	9.6
21/05/1962	12.8
22/05/1962	14.5
23/05/1962	13.9
24/05/1962	11.1
25/05/1962	8.6
26/05/1962	9.7
27/05/1962	11.5
28/05/1962	10.3
29/05/1962	10.4
30/05/1962	13.5
31/05/1962	13
01/06/1962	5.7
02/06/1962	7.6
03/06/1962	9.5
04/06/1962	12.6
05/06/1962	13.4
06/06/1962	13.4
07/06/1962	15
08/06/1962	15.3
09/06/1962	16.4
10/06/1962	16.5
11/06/1962	14
12/06/1962	15.2
13/06/1962	21.2
14/06/1962	21.8
15/06/1962	19.2
16/06/1962	19.9
17/06/1962	23.1
18/06/1962	20.7
19/06/1962	18
20/06/1962	18.7
21/06/1962	20.1
22/06/1962	22.2
23/06/1962	24.2
24/06/1962	24.4
25/06/1962	19.8
26/06/1962	18.3
27/06/1962	14.6
28/06/1962	15.6
29/06/1962	13.8
30/06/1962	14.8
01/07/1962	16
02/07/1962	17
03/07/1962	15.4
04/07/1962	13
05/07/1962	10.7
06/07/1962	12.4
07/07/1962	15.1
08/07/1962	19.2
09/07/1962	21.6
10/07/1962	23.2
11/07/1962	19.3
12/07/1962	19.4
13/07/1962	17.6
14/07/1962	17.3
15/07/1962	17.9
16/07/1962	16
17/07/1962	15.1
18/07/1962	16.3
19/07/1962	17.4
20/07/1962	22.2
21/07/1962	17
22/07/1962	18.8
23/07/1962	18.4
24/07/1962	19.7
25/07/1962	24.6
26/07/1962	23.5
27/07/1962	22.7
28/07/1962	16.8
29/07/1962	18.2
30/07/1962	18.9
31/07/1962	19.2
01/08/1962	21.3
02/08/1962	23.8
03/08/1962	20.4
04/08/1962	20.7
05/08/1962	21.5
06/08/1962	22.2
07/08/1962	15.8
08/08/1962	16.2
09/08/1962	16.1
10/08/1962	18.4
11/08/1962	20.1
12/08/1962	23.4
13/08/1962	23.8
14/08/1962	25.2
15/08/1962	17.2
16/08/1962	19
17/08/1962	20.4
18/08/1962	16
19/08/1962	16.8
20/08/1962	19.8
21/08/1962	18.4
22/08/1962	16.6
23/08/1962	17.3
24/08/1962	22.2
25/08/1962	16.2
26/08/1962	18.3
27/08/1962	17.2
28/08/1962	17.8
29/08/1962	19.9
30/08/1962	19
31/08/1962	17.8
01/09/1962	16.8
02/09/1962	19
03/09/1962	22.5
04/09/1962	17.8
05/09/1962	17.7
06/09/1962	20.7
07/09/1962	16.4
08/09/1962	15.8
09/09/1962	15.3
10/09/1962	19.1
11/09/1962	19.9
12/09/1962	22.4
13/09/1962	15.6
14/09/1962	14.9
15/09/1962	19.8
16/09/1962	15.6
17/09/1962	11.3
18/09/1962	7.5
19/09/1962	9.2
20/09/1962	9.8
21/09/1962	10.4
22/09/1962	9.4
23/09/1962	11.3
24/09/1962	13.8
25/09/1962	12.5
26/09/1962	12.1
27/09/1962	13.2
28/09/1962	13.2
29/09/1962	11.7
30/09/1962	13.6
01/10/1962	17
02/10/1962	16.3
03/10/1962	16.2
04/10/1962	15.8
05/10/1962	15.2
06/10/1962	12.9
07/10/1962	14
08/10/1962	12.4
09/10/1962	11.9
10/10/1962	11.3
11/10/1962	11.4
12/10/1962	9.6
13/10/1962	10.2
14/10/1962	8.2
15/10/1962	9.2
16/10/1962	8.3
17/10/1962	6.7
18/10/1962	6.6
19/10/1962	9.4
20/10/1962	10.2
21/10/1962	7
22/10/1962	7.6
23/10/1962	9.2
24/10/1962	9.4
25/10/1962	8.4
26/10/1962	10.2
27/10/1962	7.4
28/10/1962	6.6
29/10/1962	5.3
30/10/1962	5.1
31/10/1962	5.4
01/11/1962	5.8
02/11/1962	6.9
03/11/1962	7.2
04/11/1962	6.4
05/11/1962	4
06/11/1962	7.1
07/11/1962	6.7
08/11/1962	8
09/11/1962	5.4
10/11/1962	7.9
11/11/1962	5.7
12/11/1962	7.8
13/11/1962	3.2
14/11/1962	2.4
15/11/1962	1.9
16/11/1962	0.4
17/11/1962	1.6
18/11/1962	2.2
19/11/1962	1
20/11/1962	0
21/11/1962	0.4
22/11/1962	-1.5
23/11/1962	-3.2
24/11/1962	-1.8
25/11/1962	-3.6
26/11/1962	0.6
27/11/1962	1.1
28/11/1962	0
29/11/1962	-0.5
30/11/1962	-0.4
01/12/1962	0
02/12/1962	-2.2
03/12/1962	-6.4
04/12/1962	-5.4
05/12/1962	-4.6
06/12/1962	-4.8
07/12/1962	-4.8
08/12/1962	-5.4
09/12/1962	2
10/12/1962	2.4
11/12/1962	3.4
12/12/1962	4
13/12/1962	2.2
14/12/1962	0.6
15/12/1962	1.8
16/12/1962	5.5
17/12/1962	1.8
18/12/1962	3.1
19/12/1962	1.9
20/12/1962	1.6
21/12/1962	4.2
22/12/1962	-1.4
23/12/1962	-9.6
24/12/1962	-10
25/12/1962	-9.8
26/12/1962	-11.4
27/12/1962	-9.9
28/12/1962	-7.2
29/12/1962	-4.2
30/12/1962	-0.9
