Day (decimal day),Total Precip (mm),Heat Flux(W/m2),Water Flux(cm/day),Node Temp(C) 0.00 cm,Node SMP(kPa) 0.00 cm,,Node Temp(C) 2.00 cm,Node SMP(kPa) 2.00 cm,,Node Temp(C) 3.00 cm,Node SMP(kPa) 3.00 cm,,Node Temp(C) 4.00 cm,Node SMP(kPa) 4.00 cm,,Node Temp(C) 5.00 cm,Node SMP(kPa) 5.00 cm
0.04,0,-135.7854698,1.66E-06,1.88,0,,10.04,-33.49811,,11.84,-33.46392,,13.07,-33.46392,,13.85,-33.40745
0.08,0,-102.3755484,3.76E-06,0.28,0,,7.5,-33.79439,,9.43,-33.75326,,10.98,-33.75326,,12.17,-33.68442
0.12,0,-98.9867278,5.84E-06,-1.27,0,,5.27,-34.09049,,7.37,-34.04223,,9.13,-34.04223,,10.56,-33.96091
0.17,0,-93.03945419,7.81E-06,-2.38,0,,3.73,-34.39302,,5.79,-34.33769,,7.59,-34.33769,,9.13,-34.2441
0.21,0,-86.48744092,9.65E-06,-3.13,0,,2.56,-34.71687,,4.55,-34.65446,,6.34,-34.65446,,7.91,-34.54847
0.25,0,-79.0343857,1.13E-05,-3.46,0,,1.72,-35.04473,,3.6,-34.9755,,5.33,-34.9755,,6.88,-34.85764
0.29,0,-70.03729147,1.28E-05,-3.35,0,,1.2,-35.37521,,2.93,-35.29953,,4.56,-35.29953,,6.06,-35.17042
0.33,0,-61.17350527,1.41E-05,-2.81,0,,1.06,-35.70486,,2.49,-35.62323,,3.97,-35.62323,,5.39,-35.48373
0.38,0,-47.31040893,1.51E-05,-1.83,0,,1.16,-36.02944,,2.45,-35.94252,,3.75,-35.94252,,5.03,-35.79372
0.42,0,-32.47013055,1.59E-05,-0.33,0,,1.7,-36.34424,,2.71,-36.25286,,3.79,-36.25286,,4.88,-36.09612
0.46,0,11.18734085,1.64E-05,4.66,0,,3.66,-36.64435,,3.92,-36.54946,,4.46,-36.54946,,5.19,-36.3864
0.5,0,31.81739436,1.66E-05,7.66,0,,5.71,-36.92477,,5.54,-36.82749,,5.66,-36.82749,,6,-36.65996
0.54,0,35.68393983,1.65E-05,9.85,0,,7.4,-37.18065,,7.01,-37.0822,,6.87,-37.0822,,6.94,-36.91226
0.58,0,31.9977343,1.61E-05,11.02,0,,8.64,-37.40741,,8.17,-37.3091,,7.91,-37.3091,,7.84,-37.13896
0.62,0,21.81362705,1.55E-05,11.14,0,,9.31,-37.60091,,8.92,-37.50411,,8.68,-37.50411,,8.56,-37.33611
0.67,0,8.597324942,1.46E-05,10.44,0,,9.47,-37.75765,,9.26,-37.66374,,9.11,-37.66374,,9.04,-37.50021
0.71,0,-0.218586054,1.35E-05,9.65,0,,9.37,-37.87487,,9.32,-37.78519,,9.3,-37.78519,,9.3,-37.62844
0.75,0,1.136069809,1.21E-05,9.57,0,,9.43,-37.95067,,9.42,-37.86649,,9.43,-37.86649,,9.47,-37.71869
0.79,0,0.667110075,1.05E-05,9.46,0,,9.51,-37.98413,,9.53,-37.90656,,9.56,-37.90656,,9.62,-37.76971
0.83,0,-4.527924745,8.75E-06,8.92,0,,9.42,-37.9753,,9.52,-37.90533,,9.61,-37.90533,,9.71,-37.78113
0.88,0,-12.28117986,6.84E-06,7.99,0,,9.09,-37.92526,,9.33,-37.86364,,9.52,-37.86364,,9.69,-37.75349
0.92,0,-21.48975179,4.81E-06,6.73,0,,8.52,-37.83605,,8.94,-37.78332,,9.26,-37.78332,,9.53,-37.68824
0.96,0,-31.24158793,2.70E-06,5.22,0,,7.73,-37.71058,,8.34,-37.66705,,8.83,-37.66705,,9.22,-37.58765
1,0,-40.70038155,1.66E-06,3.57,0,,6.77,-37.587,,7.58,-37.54846,,8.24,-37.54846,,8.77,-37.47859
1.04,0,-71.00259116,1.18E-06,-0.18,0,,4.88,-37.50056,,6.16,-37.46432,,7.19,-37.46432,,8,-37.3989
1.08,0,-67.72457394,2.67E-06,-1.11,0,,3.32,-37.51481,,4.77,-37.47286,,6,-37.47286,,7.03,-37.39898
1.12,0,-63.66101297,4.14E-06,-1.94,0,,2.31,-37.59307,,3.75,-37.54501,,5.03,-37.54501,,6.14,-37.46118
1.17,0,-61.03580229,5.54E-06,-2.59,0,,1.49,-37.71158,,2.92,-37.65747,,4.22,-37.65747,,5.37,-37.56354
1.21,0,-58.4724874,6.85E-06,-3.03,0,,0.99,-37.85873,,2.09,-37.79876,,3.46,-37.79876,,4.66,-37.69493
1.25,0,-56.31186247,8.04E-06,-3.23,0,,0.51,-38.02638,,1.48,-37.96086,,2.79,-37.96086,,4,-37.84754
1.29,0,-50.85071093,9.09E-06,-3.16,0,,0.18,-38.20786,,1.08,-38.13719,,2.32,-38.13719,,3.49,-38.01502
1.33,0,-44.44688721,9.98E-06,-2.84,0,,0.06,-38.39727,,0.87,-38.32196,,2.02,-38.32196,,3.12,-38.19179
1.38,0,-36.88966262,1.07E-05,-2.24,0,,0.15,-38.58914,,0.85,-38.50984,,1.88,-38.50984,,2.89,-38.37268
1.42,0,-27.91898002,1.13E-05,-1.33,0,,0.48,-38.77836,,1.05,-38.6958,,1.92,-38.6958,,2.82,-38.55288
